Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,224.05,-72.465488,180.0,top
C2,0.1uF,C_0603_1608Metric,241.0,-72.565488,0.0,top
D1,1N4148,D_SOD-123,228.075,-61.082744,90.0,top
D2,1N4148,D_SOD-123,230.675,-66.282744,90.0,top
R1,220,R_0603_1608Metric,227.675,-65.082744,90.0,top
R2,220,R_0603_1608Metric,231.075,-62.282744,-90.0,top
R3,47,R_0603_1608Metric,210.875,-62.932744,180.0,top
R4,47,R_0603_1608Metric,214.075,-62.932744,180.0,top
R5,47,R_0603_1608Metric,210.875,-69.932744,180.0,top
R6,47,R_0603_1608Metric,214.075,-69.932744,180.0,top
R7,470,R_0603_1608Metric,218.65,-72.465488,180.0,top
R8,470,R_0603_1608Metric,234.97,-72.565488,180.0,top
R9,330,R_0603_1608Metric,206.3,-89.8,180.0,top
R10,330,R_0603_1608Metric,206.3,-87.4,180.0,top
R11,330,R_0603_1608Metric,206.3,-84.8,180.0,top
R12,330,R_0603_1608Metric,206.3,-79.8,180.0,top
R13,330,R_0603_1608Metric,206.3,-77.2,180.0,top
R14,330,R_0603_1608Metric,206.3,-74.6,180.0,top
R15,330,R_0603_1608Metric,206.3,-82.2,180.0,top
R16,330,R_0603_1608Metric,206.3,-72.0,180.0,top
U1,6N138,DIP-8_W7.62mm,225.075,-62.882744,-90.0,top
U2,6N138,DIP-8_W7.62mm,241.275,-62.882744,-90.0,top
U3,L7805,TO-252-2,228.975,-95.6,0.0,top
