Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,10uF,C_0402_1005Metric,126.478342,-82.454944,-45.0,top
C4,0.1uF,C_0402_1005Metric,127.222488,-81.710797,-45.0,top
C5,10uF,C_0402_1005Metric,125.677627,-83.283943,135.0,top
C6,0.1uF,C_0402_1005Metric,124.885667,-84.047618,135.0,top
C7,2.2uF,C_0402_1005Metric,113.939654,-86.11237,-45.0,top
C8,2.2uF,C_0402_1005Metric,113.161837,-86.890188,135.0,top
C9,2.2uF,C_0402_1005Metric,116.321912,-89.493032,45.0,top
C10,10uF,C_0402_1005Metric,120.374326,-79.677698,135.0,top
C11,10uF,C_0402_1005Metric,121.85925,-78.192774,-45.0,top
C12,2.2uF,C_0402_1005Metric,117.439141,-90.638545,45.0,top
C13,0.1uF,C_0402_1005Metric,121.081433,-78.970592,135.0,top
C14,0.1uF,C_0402_1005Metric,122.566357,-77.485667,-45.0,top
C15,10uF,C_0402_1005Metric,143.260804,-48.897034,180.0,top
C16,10uF,C_0402_1005Metric,141.060804,-48.897034,0.0,top
C17,22uF,C_0603_1608Metric,138.660804,-57.572034,-90.0,top
C18,22uF,C_0603_1608Metric,141.660804,-58.397034,180.0,top
C19,22uF,C_0603_1608Metric,146.060804,-58.397034,0.0,top
C20,22uF,C_0603_1608Metric,137.060804,-57.572034,-90.0,top
C21,22uF,C_0603_1608Metric,135.460804,-57.572034,-90.0,top
C22,22uF,C_0603_1608Metric,133.860804,-57.572034,-90.0,top
C23,0.1uF,C_0402_1005Metric,132.460804,-58.177034,90.0,top
C24,0.1uF,C_0402_1005Metric,201.993312,-57.059542,90.0,top
C25,0.1uF,C_0402_1005Metric,200.468792,-56.552042,90.0,top
C26,10uF,C_0402_1005Metric,132.745804,-54.092034,90.0,top
C27,0.1uF,C_0402_1005Metric,110.782125,-71.365916,-45.0,top
C28,0.22uF,C_0603_1608Metric,130.645804,-55.512034,180.0,top
C29,0.1uF,C_0603_1608Metric,130.645804,-53.912034,180.0,top
C30,0.1uF,C_0402_1005Metric,179.941565,-71.607523,0.0,top
D1,25%,LED_0805_2012Metric,155.580804,-55.096568,180.0,top
D2,50%,LED_0805_2012Metric,155.580804,-53.096568,0.0,top
D3,75%,LED_0805_2012Metric,155.580804,-51.096568,180.0,top
D4,100%,LED_0805_2012Metric,155.518304,-49.096568,0.0,top
D5,blue,LED_0603_1608Metric,171.493312,-90.459542,90.0,top
D6,1N4148WS,D_SOD-323,104.418164,-81.972517,-45.0,top
D7,blue,LED_0603_1608Metric,169.743312,-90.459542,90.0,top
D8,green,LED_0603_1608Metric,167.993312,-90.449542,90.0,top
D9,green,LED_0603_1608Metric,166.243312,-90.449542,90.0,top
D10,red,LED_0603_1608Metric,164.493312,-90.459542,90.0,top
D11,red,LED_0603_1608Metric,162.743312,-90.449542,90.0,top
D12,WS2812B,LED_WS2812B-B Worldsemi,195.510804,-85.447034,0.0,top
D13,WS2812B,LED_WS2812B-B Worldsemi,195.510804,-79.447034,0.0,top
D14,WS2812B,LED_WS2812B-B Worldsemi,195.510804,-73.447034,0.0,top
D15,WS2812B,LED_WS2812B-B Worldsemi,195.510804,-67.447034,0.0,top
H1,M.2 riser 2.5mm,Sinhoo SMTSO2530CTJ,125.198312,-68.434542,45.0,top
