"Source:","C:\root\git\thenfour\Clarinoid\CAD\clarinoid-devboard\clarinoid-devboard\clarinoid-devboard.kicad_sch"
"Date:","6/11/2022 8:48:48 PM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","BT1","Battery_Cell","Device:Battery_Cell","clarinoid2:KEYSTONE_1043","~","","","","","",""
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C5","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C7","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C8","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C9","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C10","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C12","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C14","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C15","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C16","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
